"1","44","1","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","44","6","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","1","48","3"
"2","318","1","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","325","1","javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java","1","48","3"
"3","2049","0","realm/realm-library/src/main/java/io/realm/Realm.java","2020","0","realm/realm-library/src/main/java/io/realm/Realm.java","2","57","1"
"4","2058","0","realm/realm-library/src/main/java/io/realm/Realm.java","2029","0","realm/realm-library/src/main/java/io/realm/Realm.java","2","57","1"
"5","2065","0","realm/realm-library/src/main/java/io/realm/Realm.java","2036","0","realm/realm-library/src/main/java/io/realm/Realm.java","2","57","1"
"6","2093","1","realm/realm-library/src/main/java/io/realm/Realm.java","2064","1","realm/realm-library/src/main/java/io/realm/Realm.java","2","57","1"
"7","91","12","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java","94","11","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java","3","66","3"
"8","213","1","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java","231","8","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java","3","66","3"
"9","1004","1","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java","1039","1","javaparser-core/src/main/java/com/github/javaparser/printer/lexicalpreservation/Difference.java","3","66","3"
"10","65","0","realm/realm-library/src/objectServer/java/io/realm/mongodb/User.java","67","0","realm/realm-library/src/objectServer/java/io/realm/mongodb/User.java","4","68","1"
"11","540","1","realm/realm-library/src/objectServer/java/io/realm/mongodb/User.java","553","1","realm/realm-library/src/objectServer/java/io/realm/mongodb/User.java","4","68","1"
"12","666","3","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","666","2","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","5","73","3"
"13","696","13","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","696","7","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","5","73","3"
"14","826","1","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","845","1","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/TypeExtractor.java","5","73","3"
"15","1945","1","realm/realm-library/src/main/java/io/realm/DynamicRealmObject.java","1981","1","realm/realm-library/src/main/java/io/realm/DynamicRealmObject.java","6","74","1"
"16","114","2","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/JavaParserFacade.java","114","20","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/JavaParserFacade.java","7","77","3"
"17","654","41","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/JavaParserFacade.java","653","0","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/JavaParserFacade.java","7","77","3"
"18","802","0","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/JavaParserFacade.java","673","62","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/JavaParserFacade.java","7","77","3"
"19","892","1","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/JavaParserFacade.java","818","1","javaparser-symbol-solver-core/src/main/java/com/github/javaparser/symbolsolver/javaparsermodel/JavaParserFacade.java","7","77","3"
"20","37","3","realm/realm-library/src/androidTest/java/io/realm/RealmMigrationTests.java","39","1","realm/realm-library/src/androidTest/java/io/realm/RealmMigrationTests.java","8","105","1"
"21","1494","183","realm/realm-library/src/androidTest/java/io/realm/RealmMigrationTests.java","1493","36","realm/realm-library/src/androidTest/java/io/realm/RealmMigrationTests.java","8","105","1"
"22","1679","1","realm/realm-library/src/androidTest/java/io/realm/RealmMigrationTests.java","1531","1","realm/realm-library/src/androidTest/java/io/realm/RealmMigrationTests.java","8","105","1"
"23","470","1","javaparser-core/src/main/java/com/github/javaparser/ParserConfiguration.java","470","1","javaparser-core/src/main/java/com/github/javaparser/ParserConfiguration.java","9","122","3"
"24","769","1","storm-client/src/jvm/org/apache/storm/daemon/worker/WorkerState.java","788","1","storm-client/src/jvm/org/apache/storm/daemon/worker/WorkerState.java","10","128","2"
"25","350","7","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","356","1","src/test/java/org/junit/rules/RuleMemberValidatorTest.java","11","138","4"
"26","12","1","src/main/java/junit/runner/Version.java","12","1","src/main/java/junit/runner/Version.java","12","138","4"
"27","18","1","src/main/java/junit/runner/Version.java","18","1","src/main/java/junit/runner/Version.java","12","138","4"
"28","90","1","src/main/java/org/junit/runner/notification/Failure.java","87","1","src/main/java/org/junit/runner/notification/Failure.java","14","138","4"
"29","78","10","src/main/java/org/junit/experimental/max/MaxHistory.java","78","5","src/main/java/org/junit/experimental/max/MaxHistory.java","16","138","4"
"30","178","1","src/main/java/org/junit/experimental/max/MaxHistory.java","173","1","src/main/java/org/junit/experimental/max/MaxHistory.java","16","138","4"
"31","420","1","src/test/java/org/junit/rules/MethodRulesTest.java","408","1","src/test/java/org/junit/rules/MethodRulesTest.java","17","138","4"
"32","74","1","src/main/java/org/junit/internal/ArrayComparisonFailure.java","67","1","src/main/java/org/junit/internal/ArrayComparisonFailure.java","18","138","4"
"33","104","1","src/main/java/org/junit/runners/model/MultipleFailureException.java","69","1","src/main/java/org/junit/runners/model/MultipleFailureException.java","19","138","4"
"34","101","1","src/main/java/org/junit/experimental/categories/Categories.java","99","1","src/main/java/org/junit/experimental/categories/Categories.java","20","138","4"
"35","103","2","src/main/java/org/junit/experimental/categories/Categories.java","101","2","src/main/java/org/junit/experimental/categories/Categories.java","20","138","4"
"36","109","2","src/main/java/org/junit/experimental/categories/Categories.java","107","2","src/main/java/org/junit/experimental/categories/Categories.java","20","138","4"
"37","375","1","src/main/java/org/junit/experimental/categories/Categories.java","385","1","src/main/java/org/junit/experimental/categories/Categories.java","20","138","4"
"38","105","2","src/main/java/org/junit/Assume.java","93","1","src/main/java/org/junit/Assume.java","21","138","4"
